date,expiry,type,entry_ts,atm,lot,short_strike,long_strike,credit,margin,alpha,alpha2,spot_entry,exit_ts,exit_reason,exit_cost_to_close,gross_pnl,charges,net_pnl
2026-01-30,2026-02-03,bear_call,2026-01-30 10:21:00,25300,65,25300,25700,135.45,17195.75,0.08860759493670886,0.04745762711864407,25291.25,2026-02-01 11:11:00,SL,175.05,-2574.0000000000014,131.191859416,-2705.1918594160015
2026-01-30,2026-02-03,bull_put,2026-01-30 10:33:00,25300,65,25300,24900,129.1,17608.5,0.920253164556962,0.8271186440677966,25297.55,2026-02-01 12:20:00,SL,198.85000000000002,-4533.750000000002,132.9270367755,-4666.677036775502
2026-02-01,2026-02-03,bear_call,2026-02-01 12:28:00,25000,65,25000,25400,126.39999999999998,17784.0,0.016455696202531647,0.06440677966101695,24986.4,2026-02-01 13:04:00,SL,168.35000000000002,-2726.7500000000027,126.4322271555,-2853.182227155503
2026-02-01,2026-02-03,bull_put,2026-02-01 13:04:00,25100,65,25100,24700,121.74999999999997,18086.25,0.9696202531645569,0.8915254237288136,25119.15,2026-02-01 14:50:00,SL,169.95,-3133.000000000001,127.71849978600001,-3260.718499786001
2026-02-02,2026-02-03,bull_put,2026-02-02 10:28:00,24850,65,24850,24450,102.45,19340.75,0.9544303797468354,0.9389830508474576,24848.25,2026-02-02 11:02:00,SL,154.75,-3399.5,117.384358267,-3516.884358267
2026-02-02,2026-02-03,bear_call,2026-02-02 11:02:00,24750,65,24750,25150,104.25,19223.75,0.07974683544303797,0.14915254237288136,24743.0,2026-02-02 11:40:00,SL,155.15,-3308.5000000000005,113.416624523,-3421.9166245230003
2026-02-01,2026-02-03,bear_call,2026-02-01 11:16:00,25400,65,25400,25800,137.39999999999998,17069.0,0.013924050632911392,0.061016949152542375,25393.3,2026-02-02 15:01:00,TIME,9.0,8345.999999999998,115.77618282799999,8230.223817171998
2026-02-02,2026-02-03,bull_put,2026-02-02 11:40:00,24850,65,24850,24450,98.8,19578.0,0.8240506329113924,0.8338983050847457,24845.95,2026-02-03 15:01:00,TIME,0.04999999999999999,6418.75,105.93258033849999,6312.8174196615
2026-02-03,2026-02-03,bear_call,2026-02-03 12:26:00,25800,65,25800,26200,65.39999999999999,21749.0,0.19367088607594937,0.13220338983050847,25804.0,2026-02-03 15:01:00,TIME,3.25,4039.7499999999995,100.99649149249998,3938.7535085074996
2026-02-04,2026-02-10,bear_call,2026-02-04 10:20:00,25750,65,25750,26150,137.05,17091.75,0.1189873417721519,0.10847457627118644,25757.35,2026-02-05 15:01:00,TIME,81.39999999999999,3617.2500000000014,117.0203130985,3500.2296869015013
2026-02-04,2026-02-10,bear_call,2026-02-04 10:22:00,25750,65,25750,26150,136.7,17114.5,0.13670886075949368,0.14576271186440679,25756.8,2026-02-05 15:01:00,TIME,81.39999999999999,3594.5,116.921670769,3477.5783292309998
2026-02-06,2026-02-10,bear_call,2026-02-06 10:29:00,25500,65,25500,25900,109.64999999999998,18872.75,0.02911392405063291,0.05423728813559322,25524.7,2026-02-06 11:37:00,SL,154.65,-2925.000000000002,114.91372972999999,-3039.9137297300017
2026-02-06,2026-02-10,bear_call,2026-02-06 11:46:00,25600,65,25600,26000,104.6,19201.0,0.11139240506329114,0.09491525423728814,25614.5,2026-02-09 09:16:00,SL,228.5,-8053.5,117.223732204,-8170.723732204
2026-02-06,2026-02-10,bull_put,2026-02-06 10:19:00,25550,65,25550,25150,90.30000000000001,20130.5,0.9924050632911392,0.9932203389830508,25551.7,2026-02-09 15:01:00,TIME,6.6000000000000005,5440.500000000001,105.63032526200001,5334.869674738001
2026-02-09,2026-02-10,bull_put,2026-02-09 10:39:00,25850,65,25850,25450,63.25,21888.75,0.8721518987341772,0.9389830508474576,25842.5,2026-02-10 15:01:00,TIME,0.5,4078.75,101.35979883949997,3977.3902011605
2026-02-10,2026-02-10,bull_put,2026-02-10 10:17:00,25950,65,25950,25550,34.4,23764.0,0.8924050632911392,0.9627118644067797,25963.65,2026-02-10 15:01:00,TIME,14.150000000000002,1316.2499999999998,98.4007381115,1217.8492618884998
2026-02-11,2026-02-17,bull_put,2026-02-11 10:39:00,26000,65,26000,25600,93.2,19942.0,0.8177215189873418,0.8101694915254237,25976.3,2026-02-12 09:17:00,SL,139.55,-3012.7500000000005,113.50870651950001,-3126.2587065195003
2026-02-11,2026-02-17,bull_put,2026-02-11 10:19:00,25950,65,25950,25550,85.55,20439.25,0.9987341772151899,0.9050847457627119,25948.5,2026-02-12 09:31:00,SL,135.15,-3224.0000000000005,112.792990213,-3336.7929902130004
2026-02-12,2026-02-17,bear_call,2026-02-12 10:26:00,25850,65,25850,26250,117.39999999999999,18369.0,0.0620253164556962,0.03728813559322034,25861.85,2026-02-13 15:01:00,TIME,13.750000000000002,6737.249999999999,108.58842883249999,6628.6615711674995
2026-02-12,2026-02-17,bear_call,2026-02-12 10:38:00,25850,65,25850,26250,111.0,18785.0,0.19746835443037974,0.05084745762711865,25856.7,2026-02-13 15:01:00,TIME,13.750000000000002,6321.25,107.8791432685,6213.3708567315
2026-02-16,2026-02-17,bear_call,2026-02-16 10:25:00,25550,65,25550,25950,74.5,21157.5,0.05189873417721519,0.13559322033898305,25526.8,2026-02-16 14:33:00,SL,124.9,-3276.0000000000005,107.444793762,-3383.4447937620002
2026-02-16,2026-02-17,bull_put,2026-02-16 10:34:00,25550,65,25550,25150,73.0,21255.0,0.9227848101265823,0.8847457627118644,25538.25,2026-02-17 15:01:00,TIME,0.4,4719.0,102.501091102,4616.498908898
2026-02-17,2026-02-17,bull_put,2026-02-17 10:20:00,25700,65,25700,25300,52.800000000000004,22568.0,0.8037974683544303,0.8745762711864407,25690.7,2026-02-17 15:01:00,TIME,1.4500000000000002,3337.75,99.59867656749998,3238.1513234325002
2026-02-18,2026-02-24,bear_call,2026-02-18 10:18:00,25650,65,25650,26050,123.74999999999999,17956.25,0.053164556962025315,0.07457627118644068,25650.5,2026-02-18 13:24:00,SL,167.9,-2869.7500000000014,117.89807078449999,-2987.648070784501
2026-02-18,2026-02-24,bear_call,2026-02-18 13:26:00,25750,65,25750,26150,110.6,18811.0,0.17848101265822786,0.013559322033898305,25736.05,2026-02-18 15:01:00,SL,157.70000000000002,-3061.5000000000014,115.02878636,-3176.5287863600015
2026-02-18,2026-02-24,bull_put,2026-02-18 10:34:00,25650,65,25650,25250,91.5,20052.5,0.8987341772151899,0.8610169491525423,25673.85,2026-02-19 14:00:00,SL,137.65,-2999.7500000000005,115.61157545649999,-3115.3615754565003
2026-02-19,2026-02-24,bear_call,2026-02-19 14:06:00,25550,65,25550,25950,116.29999999999998,18440.500000000004,0.1620253164556962,0.17627118644067796,25548.5,2026-02-20 12:19:00,SL,164.95000000000002,-3162.2500000000023,117.29701848849999,-3279.547018488502
2026-02-20,2026-02-24,bull_put,2026-02-20 12:27:00,25650,65,25650,25250,79.70000000000002,20819.499999999996,0.8835443037974684,0.847457627118644,25662.5,2026-02-20 13:11:00,SL,131.3,-3353.9999999999995,115.23131620699999,-3469.2313162069995
2026-02-20,2026-02-24,bear_call,2026-02-20 13:22:00,25550,65,25550,25950,113.6,18616.0,0.17088607594936708,0.19661016949152543,25533.55,2026-02-20 14:45:00,SL,156.8,-2808.000000000001,115.520294091,-2923.520294091001
2026-02-19,2026-02-24,bear_call,2026-02-19 10:28:00,25750,65,25750,26150,108.15,18970.25,0.15316455696202533,0.0711864406779661,25738.6,2026-02-20 15:01:00,TIME,64.75,2821.0000000000005,109.700970126,2711.2990298740006
2026-02-23,2026-02-24,bull_put,2026-02-23 10:19:00,25750,65,25750,25350,83.35000000000001,20582.25,0.8911392405063291,0.8305084745762712,25729.7,2026-02-23 10:46:00,SL,132.85,-3217.499999999999,111.527328803,-3329.027328802999
2026-02-23,2026-02-24,bull_put,2026-02-23 10:52:00,25650,65,25650,25250,72.8,21268.0,0.9240506329113924,0.8576271186440678,25672.6,2026-02-24 09:23:00,SL,122.05,-3201.25,107.1819699475,-3308.4319699475
2026-02-23,2026-02-24,bear_call,2026-02-23 10:28:00,25700,65,25700,26100,99.00000000000001,19565.0,0.14050632911392405,0.10847457627118644,25709.35,2026-02-24 15:01:00,TIME,0.19999999999999996,6422.000000000001,104.414600882,6317.585399118001
2026-02-24,2026-02-24,bear_call,2026-02-24 10:18:00,25500,65,25500,25900,44.4,23114.0,0.14936708860759493,0.10508474576271186,25478.0,2026-02-24 15:01:00,TIME,0.7000000000000001,2840.4999999999995,98.80466997100001,2741.6953300289997
2026-02-25,2026-03-02,bull_put,2026-02-25 10:17:00,25650,65,25650,25250,89.35,20192.25,0.9481012658227848,0.9016949152542373,25644.7,2026-02-25 12:35:00,SL,139.90000000000003,-3285.7500000000027,116.9410644095,-3402.691064409503
2026-02-25,2026-03-02,bear_call,2026-02-25 10:39:00,25650,65,25650,26050,125.44999999999999,17845.75,0.18354430379746836,0.1423728813559322,25626.95,2026-02-26 15:01:00,TIME,55.099999999999994,4572.75,111.32696214949999,4461.4230378505
2026-02-25,2026-03-02,bear_call,2026-02-25 12:44:00,25500,65,25500,25900,135.54999999999998,17189.250000000004,0.1189873417721519,0.11186440677966102,25514.4,2026-02-26 15:01:00,TIME,113.45000000000002,1436.4999999999977,115.63940389999999,1320.8605960999978
2026-02-27,2026-03-02,bear_call,2026-02-27 10:17:00,25300,65,25300,25700,105.9,19116.5,0.09240506329113925,0.06440677966101695,25309.55,2026-03-02 15:01:00,TIME,0.25,6867.25,105.92050794049999,6761.3294920595
2026-02-27,2026-03-02,bear_call,2026-02-27 10:20:00,25300,65,25300,25700,104.05000000000001,19236.75,0.11265822784810127,0.15254237288135594,25302.8,2026-03-02 15:01:00,TIME,0.25,6747.000000000001,105.720200372,6641.279799628001
2026-03-04,2026-03-10,bear_call,2026-03-04 10:20:00,24400,65,24400,24800,187.64999999999998,13802.750000000002,0.09240506329113925,0.1864406779661017,24387.0,2026-03-04 14:14:00,SL,224.25,-2379.0000000000014,156.89834948499998,-2535.8983494850013
2026-03-05,2026-03-10,bear_call,2026-03-05 10:23:00,24600,65,24600,25000,157.85,15739.75,0.17341772151898735,0.10508474576271186,24582.7,2026-03-05 14:41:00,SL,220.5,-4072.2500000000005,134.6130212575,-4206.863021257501
2026-03-04,2026-03-10,bull_put,2026-03-04 10:25:00,24400,65,24400,24000,122.64999999999998,18027.75,0.8139240506329114,0.8067796610169492,24399.35,2026-03-05 15:01:00,TIME,42.75,5193.499999999998,133.919877904,5059.580122095998
2026-03-06,2026-03-10,bear_call,2026-03-06 10:31:00,24650,65,24650,25050,150.3,16230.5,0.03417721518987342,0.03728813559322034,24634.8,2026-03-09 15:01:00,TIME,14.049999999999999,8856.25,115.8272900205,8740.4227099795
2026-03-06,2026-03-10,bear_call,2026-03-06 10:34:00,24650,65,24650,25050,148.09999999999997,16373.500000000002,0.10886075949367088,0.15932203389830507,24625.7,2026-03-09 15:01:00,TIME,14.049999999999999,8713.249999999996,115.5162561805,8597.733743819497
2026-03-10,2026-03-10,bear_call,2026-03-10 10:23:00,24150,65,24150,24550,86.85,20354.75,0.020253164556962026,0.05423728813559322,24164.0,2026-03-10 14:09:00,SL,139.5,-3422.2500000000005,107.09291086049998,-3529.3429108605005
2026-03-10,2026-03-10,bull_put,2026-03-10 10:16:00,24200,65,24200,23800,77.05000000000001,20991.75,0.9746835443037974,0.9898305084745763,24187.75,2026-03-10 15:01:00,TIME,3.4999999999999996,4780.750000000001,102.42530535949999,4678.324694640501
2026-03-11,2026-03-17,bear_call,2026-03-11 10:36:00,24100,65,24100,24500,175.60000000000002,14585.999999999998,0.04177215189873418,0.030508474576271188,24097.4,2026-03-12 15:01:00,TIME,53.3,7949.500000000002,128.87621652800001,7820.623783472001
2026-03-11,2026-03-17,bear_call,2026-03-11 10:47:00,24050,65,24050,24450,180.5,14267.5,0.020253164556962026,0.14915254237288136,24054.45,2026-03-12 15:01:00,TIME,61.60000000000001,7728.499999999999,131.252281609,7597.247718390999
2026-03-13,2026-03-17,bull_put,2026-03-13 10:29:00,23350,65,23350,22950,132.0,17420.0,0.9405063291139241,0.9355932203389831,23346.5,2026-03-13 13:09:00,SL,171.70000000000005,-2580.5000000000027,142.565738309,-2723.065738309003
2026-03-13,2026-03-17,bear_call,2026-03-13 13:09:00,23200,65,23200,23600,160.3,15580.5,0.14050632911392405,0.0711864406779661,23200.6,2026-03-16 14:37:00,SL,197.1,-2391.999999999999,134.573003611,-2526.573003610999
2026-03-13,2026-03-17,bear_call,2026-03-13 10:35:00,23350,65,23350,23750,154.55,15954.25,0.11645569620253164,0.18983050847457628,23326.75,2026-03-16 15:01:00,TIME,150.0,295.75000000000074,127.86188782949999,167.88811217050073
2026-03-17,2026-03-17,bull_put,2026-03-17 10:23:00,23550,65,23550,23150,61.0,22035.0,0.879746835443038,0.8440677966101695,23572.65,2026-03-17 10:34:00,SL,113.85,-3435.2499999999995,104.61543972150001,-3539.8654397214996
2026-03-17,2026-03-17,bear_call,2026-03-17 10:37:00,23450,65,23450,23850,62.7,21924.5,0.0189873417721519,0.10508474576271186,23448.8,2026-03-17 13:16:00,SL,119.14999999999999,-3669.249999999999,103.98838218649999,-3773.238382186499
2026-03-17,2026-03-17,bear_call,2026-03-17 10:28:00,23550,65,23550,23950,55.150000000000006,22415.25,0.0620253164556962,0.1152542372881356,23533.2,2026-03-17 15:01:00,TIME,79.1,-1556.7499999999993,101.96174933150002,-1658.7117493314993
2026-03-17,2026-03-17,bull_put,2026-03-17 13:16:00,23550,65,23550,23150,51.150000000000006,22675.25,0.8721518987341772,0.8677966101694915,23551.2,2026-03-17 15:01:00,TIME,0.6500000000000001,3282.5000000000005,99.34530640499999,3183.1546935950005
2026-03-18,2026-03-24,bull_put,2026-03-18 10:16:00,23650,65,23650,23250,116.69999999999997,18414.5,0.8683544303797468,0.8169491525423729,23673.75,2026-03-19 09:16:00,SL,209.00000000000003,-5999.500000000004,147.511397612,-6147.011397612004
2026-03-18,2026-03-24,bull_put,2026-03-18 10:49:00,23750,65,23750,23350,115.05,18521.75,0.8734177215189873,0.9220338983050848,23759.85,2026-03-19 09:16:00,SL,244.65000000000003,-8424.000000000002,152.83063393699996,-8576.830633937001
2026-03-19,2026-03-24,bull_put,2026-03-19 10:25:00,23250,65,23250,22850,128.64999999999998,17637.75,0.9784810126582278,0.888135593220339,23260.0,2026-03-19 14:11:00,SL,171.40000000000003,-2778.7500000000036,146.0071610795,-2924.7571610795035
2026-03-19,2026-03-24,bull_put,2026-03-19 10:23:00,23250,65,23250,22850,133.7,17309.5,0.8822784810126583,0.8033898305084746,23246.8,2026-03-19 14:43:00,SL,174.85000000000002,-2674.7500000000023,146.6920080345,-2821.442008034502
2026-03-19,2026-03-24,bull_put,2026-03-19 14:16:00,23150,65,23150,22750,140.0,16900.0,0.9253164556962026,0.9864864864864865,23127.7,2026-03-19 14:56:00,SL,180.0,-2600.0,149.540799285,-2749.540799285
2026-03-20,2026-03-24,bull_put,2026-03-20 10:24:00,23250,65,23250,22850,133.5,17322.5,0.8924050632911392,0.9084745762711864,23231.25,2026-03-20 14:51:00,SL,179.85000000000002,-3012.7500000000014,147.5129193075,-3160.2629193075013
2026-03-20,2026-03-24,bear_call,2026-03-20 10:18:00,23200,65,23200,23600,169.14999999999998,15005.250000000002,0.11392405063291139,0.08135593220338982,23224.95,2026-03-23 15:01:00,TIME,15.5,9987.249999999998,122.9676153815,9864.282384618498
2026-03-24,2026-03-24,bull_put,2026-03-24 10:17:00,22750,65,22750,22350,97.35000000000001,19672.25,0.9569620253164557,0.8203389830508474,22728.2,2026-03-24 10:37:00,SL,149.25000000000003,-3373.5000000000014,109.904924227,-3483.404924227001
2026-03-23,2026-03-24,bull_put,2026-03-23 10:37:00,22600,65,22600,22200,141.05,16831.75,0.9189873417721519,0.8542372881355932,22575.75,2026-03-24 15:01:00,TIME,0.3,9148.75,119.5097475265,9029.2402524735
2026-03-24,2026-03-24,bull_put,2026-03-24 10:49:00,22700,65,22700,22300,72.0,21320.0,0.9822784810126582,0.9525423728813559,22721.25,2026-03-24 15:01:00,TIME,0.35,4657.25,101.5678676875,4555.6821323125
2026-03-25,2026-03-30,bear_call,2026-03-25 10:24:00,23300,65,23300,23700,168.85,15024.75,0.19240506329113924,0.17288135593220338,23288.1,2026-03-25 11:08:00,SL,205.50000000000003,-2382.2500000000023,149.38358229649998,-2531.633582296502
2026-03-25,2026-03-30,bull_put,2026-03-25 10:43:00,23350,65,23350,22950,136.29999999999995,17140.500000000004,0.9025316455696203,0.8169491525423729,23342.9,2026-03-27 09:16:00,SL,193.00000000000003,-3685.500000000005,155.062344756,-3840.562344756005
2026-03-25,2026-03-30,bull_put,2026-03-25 11:08:00,23400,65,23400,23000,129.64999999999998,17572.75,0.8835443037974684,0.9389830508474576,23418.65,2026-03-27 09:16:00,SL,206.55,-4998.500000000002,156.84837012700004,-5155.3483701270015
2026-03-27,2026-03-30,bull_put,2026-03-27 10:32:00,23050,65,23050,22650,135.59999999999997,17186.000000000004,0.9316455696202531,0.9220338983050848,23034.05,2026-03-27 13:40:00,SL,175.45000000000005,-2590.250000000005,140.1109903185,-2730.360990318505
2026-03-27,2026-03-30,bull_put,2026-03-27 10:24:00,23000,65,23000,22600,133.7,17309.5,0.810126582278481,0.8711864406779661,22996.0,2026-03-27 14:35:00,SL,175.7,-2730.0,139.278902237,-2869.278902237
2026-03-27,2026-03-30,bull_put,2026-03-27 13:43:00,22950,65,22950,22550,138.64999999999998,16987.75,0.889873417721519,0.8677966101694915,22941.35,2026-03-30 09:15:00,SL,247.0,-7042.750000000002,138.3563398755,-7181.106339875501
2026-03-30,2026-03-30,bull_put,2026-03-30 10:39:00,22550,65,22550,22150,91.80000000000001,20033.0,0.9139240506329114,0.8406779661016949,22546.3,2026-03-30 13:55:00,SL,138.35000000000002,-3025.750000000001,107.72627724350002,-3133.476277243501
2026-03-30,2026-03-30,bear_call,2026-03-30 10:44:00,22500,65,22500,22900,87.55000000000001,20309.25,0.04810126582278481,0.09491525423728814,22513.85,2026-03-30 15:01:00,TIME,0.5,5658.250000000001,103.3040406845,5554.945959315501
2026-03-30,2026-03-30,bull_put,2026-03-30 14:02:00,22450,65,22450,22050,48.1,22873.5,0.9063291139240506,0.8779661016949153,22447.8,2026-03-30 15:01:00,SL,128.55,-5229.250000000001,102.68800479650001,-5331.9380047965005
2026-04-01,2026-04-07,bull_put,2026-04-01 10:33:00,22800,65,22800,22400,135.84999999999997,17169.750000000004,0.9,0.8508474576271187,22815.0,2026-04-01 14:49:00,SL,176.35000000000002,-2632.5000000000036,155.82681253799998,-2788.3268125380037
2026-04-01,2026-04-07,bear_call,2026-04-01 10:25:00,22850,65,22850,23250,169.75,14966.25,0.030379746835443037,0.18983050847457628,22828.35,2026-04-02 15:01:00,TIME,125.75000000000001,2859.999999999999,139.04761236,2720.952387639999
2026-04-02,2026-04-07,bull_put,2026-04-02 10:29:00,22200,65,22200,21800,140.09999999999997,16893.500000000004,0.859493670886076,0.8169491525423729,22216.75,2026-04-06 15:01:00,TIME,14.250000000000002,8180.249999999998,126.91875521050001,8053.331244789498
2026-04-07,2026-04-07,bull_put,2026-04-07 10:18:00,22950,65,22950,22550,87.7,20299.5,0.9037974683544304,0.8610169491525423,22949.35,2026-04-07 10:59:00,SL,141.8,-3516.5000000000005,108.536545462,-3625.0365454620005
2026-04-06,2026-04-07,bull_put,2026-04-06 10:16:00,22650,65,22650,22250,129.59999999999997,17576.000000000004,0.9721518987341772,0.8949152542372881,22654.6,2026-04-07 15:01:00,TIME,0.14999999999999997,8414.249999999998,114.91809335550002,8299.331906644498
2026-04-07,2026-04-07,bull_put,2026-04-07 11:19:00,22900,65,22900,22500,85.35,20452.25,0.8582278481012658,0.8779661016949153,22887.15,2026-04-07 15:01:00,TIME,0.24999999999999994,5531.5,102.80452403700001,5428.695475963
2026-04-08,2026-04-13,bull_put,2026-04-08 10:45:00,23950,65,23950,23550,132.39999999999998,17394.0,0.8354430379746836,0.8203389830508474,23950.95,2026-04-09 09:56:00,SL,173.34999999999997,-2661.749999999999,135.9738145095,-2797.723814509499
2026-04-08,2026-04-13,bull_put,2026-04-08 10:21:00,23900,65,23900,23500,132.64999999999998,17377.75,0.8316455696202532,0.8338983050847457,23902.0,2026-04-09 14:24:00,SL,172.75,-2606.5000000000014,136.583660961,-2743.0836609610014
2026-04-09,2026-04-13,bear_call,2026-04-09 10:17:00,23850,65,23850,24250,144.0,16640.0,0.1468354430379747,0.19661016949152543,23828.45,2026-04-10 09:55:00,SL,183.45000000000002,-2564.250000000001,127.34483165350001,-2691.594831653501
2026-04-10,2026-04-13,bull_put,2026-04-10 10:20:00,24000,65,24000,23600,108.25,18963.75,0.8379746835443038,0.8067796610169492,24014.15,2026-04-13 09:16:00,SL,281.95,-11290.5,126.23932039600001,-11416.739320396
2026-04-13,2026-04-13,bear_call,2026-04-13 10:16:00,23650,65,23650,24050,59.75,22116.25,0.0670886075949367,0.1152542372881356,23646.15,2026-04-13 10:28:00,SL,111.75,-3380.0,103.763129191,-3483.763129191
2026-04-13,2026-04-13,bear_call,2026-04-13 10:43:00,23700,65,23700,24100,64.95,21778.25,0.12658227848101267,0.17627118644067796,23700.85,2026-04-13 11:51:00,SL,123.89999999999999,-3831.749999999999,104.5560605835,-3936.306060583499
2026-04-10,2026-04-13,bear_call,2026-04-10 10:46:00,24000,65,24000,24400,125.45,17845.75,0.1569620253164557,0.07457627118644068,23998.45,2026-04-13 15:01:00,TIME,0.25,8138.0,109.313107365,8028.686892635
2026-04-13,2026-04-13,bull_put,2026-04-13 11:51:00,23800,65,23800,23400,61.35,22012.25,0.9658227848101266,0.9525423728813559,23797.15,2026-04-13 15:01:00,TIME,3.9499999999999997,3731.0,100.487250468,3630.512749532
2026-04-15,2026-04-21,bear_call,2026-04-15 10:37:00,24250,65,24250,24650,160.05,15596.75,0.15949367088607594,0.16610169491525423,24248.55,2026-04-16 15:01:00,TIME,125.7,2232.7500000000005,125.05531080950001,2107.6946891905004
2026-04-15,2026-04-21,bear_call,2026-04-15 10:51:00,24250,65,24250,24650,156.6,15821.0,0.1,0.09152542372881356,24227.75,2026-04-16 15:01:00,TIME,125.7,2008.4999999999995,124.36954132899999,1884.1304586709996
2026-04-17,2026-04-21,bear_call,2026-04-17 10:32:00,24300,65,24300,24700,132.04999999999998,17416.750000000004,0.15443037974683543,0.13559322033898305,24282.9,2026-04-20 10:31:00,SL,173.15,-2671.5000000000014,119.815876291,-2791.3158762910016
2026-04-17,2026-04-21,bull_put,2026-04-17 10:16:00,24300,65,24300,23900,126.35,17787.25,0.9670886075949368,0.9491525423728814,24284.9,2026-04-20 15:01:00,TIME,73.75,3418.9999999999995,116.76404961700001,3302.2359503829994
2026-04-20,2026-04-21,bull_put,2026-04-20 10:31:00,24450,65,24450,24050,117.44999999999999,18365.75,0.9645569620253165,0.9016949152542373,24425.95,2026-04-20 15:19:00,SL,167.3,-3240.2500000000014,120.4795590315,-3360.7295590315016
2026-04-21,2026-04-21,bear_call,2026-04-21 10:21:00,24500,65,24500,24900,55.400000000000006,22399.0,0.07848101265822785,0.09830508474576272,24500.5,2026-04-21 15:01:00,TIME,88.75,-2167.7499999999995,102.18502383750001,-2269.9350238374996
2026-04-21,2026-04-21,bull_put,2026-04-21 10:32:00,24500,65,24500,24100,46.35,22987.25,0.8784810126582279,0.9152542372881356,24510.1,2026-04-21 15:01:00,TIME,0.3,2993.2500000000005,98.9421944165,2894.3078055835003
2026-04-22,2026-04-28,bull_put,2026-04-22 10:39:00,24400,65,24400,24000,147.0,16445.0,0.8151898734177215,0.8711864406779661,24393.4,2026-04-23 09:16:00,SL,214.9,-4413.5,145.48921701,-4558.98921701
2026-04-23,2026-04-28,bull_put,2026-04-23 10:20:00,24300,65,24300,23900,142.34999999999997,16747.250000000004,0.8139240506329114,0.8372881355932204,24287.0,2026-04-23 12:32:00,SL,181.65,-2554.5000000000027,133.442888157,-2687.942888157003
2026-04-22,2026-04-28,bear_call,2026-04-22 10:22:00,24350,65,24350,24750,149.25,16298.75,0.10379746835443038,0.19661016949152543,24364.1,2026-04-23 15:01:00,TIME,81.5,4403.75,123.35914900450001,4280.3908509955
2026-04-23,2026-04-28,bull_put,2026-04-23 12:41:00,24200,65,24200,23800,138.25,17013.75,0.9253164556962026,0.8508474576271187,24192.25,2026-04-24 09:33:00,SL,181.14999999999998,-2788.4999999999986,129.855264832,-2918.3552648319987
2026-04-24,2026-04-28,bear_call,2026-04-24 10:25:00,23950,65,23950,24350,131.45,17455.75,0.05949367088607595,0.07796610169491526,23943.9,2026-04-27 09:49:00,SL,177.55,-2996.5000000000014,120.95123308500001,-3117.451233085001
2026-04-24,2026-04-28,bear_call,2026-04-24 10:42:00,23950,65,23950,24350,129.6,17576.0,0.16329113924050634,0.19661016949152543,23945.8,2026-04-27 09:49:00,SL,177.55,-3116.750000000001,120.63612806749998,-3237.386128067501
2026-04-27,2026-04-28,bull_put,2026-04-27 10:17:00,24100,65,24100,23700,86.45,20380.75,0.8139240506329114,0.8169491525423729,24099.1,2026-04-27 11:37:00,SL,135.60000000000002,-3194.7500000000014,110.36924116449998,-3305.1192411645015
2026-04-27,2026-04-28,bull_put,2026-04-27 10:19:00,24100,65,24100,23700,87.1,20338.5,0.9430379746835443,0.8576271186440678,24095.05,2026-04-27 11:37:00,SL,135.60000000000002,-3152.500000000002,110.441089168,-3262.941089168002
2026-04-27,2026-04-28,bull_put,2026-04-27 11:49:00,24000,65,24000,23600,83.55000000000001,20569.25,0.9113924050632911,0.888135593220339,24011.75,2026-04-28 15:01:00,TIME,3.9999999999999996,5170.750000000001,103.55096086450001,5067.199039135501
2026-04-27,2026-04-28,bull_put,2026-04-27 12:27:00,24050,65,24050,23650,81.0,20735.0,0.9405063291139241,0.888135593220339,24056.4,2026-04-28 15:01:00,TIME,34.74999999999999,3006.2500000000005,104.12042659250001,2902.1295734075006
2026-04-29,2026-05-05,bull_put,2026-04-29 10:28:00,24300,65,24300,23900,119.69999999999999,18219.5,0.9151898734177215,0.9254237288135593,24286.95,2026-04-29 15:20:00,SL,162.15,-2759.250000000001,128.1565523035,-2887.406552303501
2026-04-29,2026-05-05,bull_put,2026-04-29 10:21:00,24250,65,24250,23850,111.69999999999999,18739.5,0.9392405063291139,0.8576271186440678,24265.35,2026-04-29 15:27:00,SL,156.45,-2908.75,125.46787136049998,-3034.2178713605
2026-04-30,2026-05-05,bear_call,2026-04-30 10:18:00,23800,65,23800,24200,136.65,17117.75,0.11139240506329114,0.06440677966101695,23810.05,2026-04-30 12:26:00,SL,178.75,-2736.4999999999995,128.623754864,-2865.1237548639997
2026-04-30,2026-05-05,bull_put,2026-04-30 10:22:00,23850,65,23850,23450,139.45,16935.75,0.8556962025316456,0.864406779661017,23841.9,2026-05-04 15:01:00,TIME,25.3,7419.749999999999,116.5625346475,7303.187465352499
2026-04-30,2026-05-05,bull_put,2026-04-30 12:43:00,23900,65,23900,23500,122.55,18034.25,0.8848101265822785,0.847457627118644,23913.1,2026-05-04 15:01:00,TIME,33.449999999999996,5791.5,113.26843641800001,5678.231563582
2026-05-05,2026-05-05,bull_put,2026-05-05 10:21:00,24000,65,24000,23600,54.1,22483.5,0.8556962025316456,0.9016949152542373,23991.65,2026-05-05 11:48:00,SL,116.7,-4069.0,102.98790030800001,-4171.9879003080005
2026-05-05,2026-05-05,bear_call,2026-05-05 11:48:00,23900,65,23900,24300,41.2,23322.0,0.0620253164556962,0.0711864406779661,23895.45,2026-05-05 12:51:00,SL,103.25,-4033.25,101.5340191195,-4134.7840191195
